2016-11-27 04:00:00    -0.6790
2016-11-27 05:00:00    -0.5720
2016-11-27 06:00:00    -0.4710
2016-11-27 07:00:00    -0.3760
2016-11-27 08:00:00    -0.2900
2016-11-27 09:00:00    -0.2490
2016-11-27 10:00:00    -0.2780
2016-11-27 11:00:00    -0.3530
2016-11-27 12:00:00    -0.4570
2016-11-27 13:00:00    -0.5950
2016-11-27 14:00:00    -0.7320
2016-11-27 15:00:00    -0.7750
2016-11-27 16:00:00    -0.7070
2016-11-27 17:00:00    -0.5950
2016-11-27 18:00:00    -0.4830
2016-11-27 19:00:00    -0.3940
2016-11-27 20:00:00    -0.3230
2016-11-27 21:00:00    -0.2930
2016-11-27 22:00:00    -0.3280
2016-11-27 23:00:00    -0.4040
2016-11-28 00:00:00    -0.5080
2016-11-28 01:00:00    -0.6430
2016-11-28 02:00:00    -0.8000
2016-11-28 03:00:00    -0.8920
2016-11-28 04:00:00    -0.8620
2016-11-28 05:00:00    -0.7580
2016-11-28 06:00:00    -0.6380
2016-11-28 07:00:00    -0.5310
2016-11-28 08:00:00    -0.4390
2016-11-28 09:00:00    -0.3770
2016-11-28 10:00:00    -0.3840
2016-11-28 11:00:00    -0.4470
2016-11-28 12:00:00    -0.5420
2016-11-28 13:00:00    -0.6600
2016-11-28 14:00:00    -0.8110
2016-11-28 15:00:00    -0.9350
2016-11-28 16:00:00    -0.9350
2016-11-28 17:00:00    -0.8350
2016-11-28 18:00:00    -0.7050
2016-11-28 19:00:00    -0.5840
2016-11-28 20:00:00    -0.4760
2016-11-28 21:00:00    -0.4000
2016-11-28 22:00:00    -0.3930
2016-11-28 23:00:00    -0.4420
2016-11-29 00:00:00    -0.5250
2016-11-29 01:00:00    -0.6310
2016-11-29 02:00:00    -0.7640
2016-11-29 03:00:00    -0.8890
2016-11-29 04:00:00    -0.9080
2016-11-29 05:00:00    -0.8070
2016-11-29 06:00:00    -0.6500
2016-11-29 07:00:00    -0.4940
2016-11-29 08:00:00    -0.3530
2016-11-29 09:00:00    -0.2380
2016-11-29 10:00:00    -0.1830
2016-11-29 11:00:00    -0.2150
2016-11-29 12:00:00    -0.2990
2016-11-29 13:00:00    -0.4040
2016-11-29 14:00:00    -0.5320
2016-11-29 15:00:00    -0.6780
2016-11-29 16:00:00    -0.7510
2016-11-29 17:00:00    -0.7010
2016-11-29 18:00:00    -0.5810
2016-11-29 19:00:00    -0.4480
2016-11-29 20:00:00    -0.3190
2016-11-29 21:00:00    -0.2050
2016-11-29 22:00:00    -0.1380
2016-11-29 23:00:00    -0.1590
2016-11-30 00:00:00    -0.2440
2016-11-30 01:00:00    -0.3590
2016-11-30 02:00:00    -0.4980
2016-11-30 03:00:00    -0.6570
2016-11-30 04:00:00    -0.7590
2016-11-30 05:00:00    -0.7300
2016-11-30 06:00:00    -0.6140
2016-11-30 07:00:00    -0.4670
2016-11-30 08:00:00    -0.3270
2016-11-30 09:00:00    -0.2050
2016-11-30 10:00:00    -0.1140
2016-11-30 11:00:00    -0.1050
2016-11-30 12:00:00    -0.1760
2016-11-30 13:00:00    -0.2870
2016-11-30 14:00:00    -0.4170
2016-11-30 15:00:00    -0.5800
2016-11-30 16:00:00    -0.7190
2016-11-30 17:00:00    -0.7350
2016-11-30 18:00:00    -0.6380
2016-11-30 19:00:00    -0.5000
2016-11-30 20:00:00    -0.3730
2016-11-30 21:00:00    -0.2570
2016-11-30 22:00:00    -0.1670
2016-11-30 23:00:00    -0.1450
2016-12-01 00:00:00    -0.1960
2016-12-01 01:00:00    -0.2860
2016-12-01 02:00:00    -0.3920
2016-12-01 03:00:00    -0.5270
2016-12-01 04:00:00    -0.6670
2016-12-01 05:00:00    -0.7140
2016-12-01 06:00:00    -0.6380
2016-12-01 07:00:00    -0.4960
2016-12-01 08:00:00    -0.3510
2016-12-01 09:00:00    -0.2200
2016-12-01 10:00:00    -0.1100
2016-12-01 11:00:00    -0.0640
2016-12-01 12:00:00    -0.1080
2016-12-01 13:00:00    -0.1940
2016-12-01 14:00:00    -0.3000
2016-12-01 15:00:00    -0.4380
2016-12-01 16:00:00    -0.6000
2016-12-01 17:00:00    -0.6950
2016-12-01 18:00:00    -0.6680
2016-12-01 19:00:00    -0.5540
2016-12-01 20:00:00    -0.4270
2016-12-01 21:00:00    -0.3130
2016-12-01 22:00:00    -0.2100
2016-12-01 23:00:00    -0.1400
2016-12-02 00:00:00    -0.1450
2016-12-02 01:00:00    -0.2140
2016-12-02 02:00:00    -0.3160
2016-12-02 03:00:00    -0.4440
2016-12-02 04:00:00    -0.5970
2016-12-02 05:00:00    -0.7060
2016-12-02 06:00:00    -0.6930
2016-12-02 07:00:00    -0.5900
2016-12-02 08:00:00    -0.4620
2016-12-02 09:00:00    -0.3440
2016-12-02 10:00:00    -0.2400
2016-12-02 11:00:00    -0.1580
2016-12-02 12:00:00    -0.1560
2016-12-02 13:00:00    -0.2210
2016-12-02 14:00:00    -0.3170
2016-12-02 15:00:00    -0.4390
2016-12-02 16:00:00    -0.6030
2016-12-02 17:00:00    -0.7530
2016-12-02 18:00:00    -0.7880
2016-12-02 19:00:00    -0.7180
2016-12-02 20:00:00    -0.6020
2016-12-02 21:00:00    -0.4900
2016-12-02 22:00:00    -0.3920
2016-12-02 23:00:00    -0.3120
2016-12-03 00:00:00    -0.2880
2016-12-03 01:00:00    -0.3320
2016-12-03 02:00:00    -0.4200
2016-12-03 03:00:00    -0.5200
2016-12-03 04:00:00    -0.6460
2016-12-03 05:00:00    -0.7900
2016-12-03 06:00:00    -0.8450
2016-12-03 07:00:00    -0.7690
2016-12-03 08:00:00    -0.6320
2016-12-03 09:00:00    -0.4940
2016-12-03 10:00:00    -0.3780
2016-12-03 11:00:00    -0.2860
2016-12-03 12:00:00    -0.2420
2016-12-03 13:00:00    -0.2750
2016-12-03 14:00:00    -0.3510
2016-12-03 15:00:00    -0.4450
2016-12-03 16:00:00    -0.5630
2016-12-03 17:00:00    -0.7140
2016-12-03 18:00:00    -0.8150
2016-12-03 19:00:00    -0.7940
2016-12-03 20:00:00    -0.6890
2016-12-03 21:00:00    -0.5600
2016-12-03 22:00:00    -0.4430
2016-12-03 23:00:00    -0.3480
2016-12-04 00:00:00    -0.2840
2016-12-04 01:00:00    -0.2850
2016-12-04 02:00:00    -0.3420
2016-12-04 03:00:00    -0.4250
2016-12-04 04:00:00    -0.5160
2016-12-04 05:00:00    -0.6370
2016-12-04 06:00:00    -0.7450
2016-12-04 07:00:00    -0.7400
2016-12-04 08:00:00    -0.6360
2016-12-04 09:00:00    -0.5050
2016-12-04 10:00:00    -0.3890
2016-12-04 11:00:00    -0.3030
2016-12-04 12:00:00    -0.2380
2016-12-04 13:00:00    -0.2330
2016-12-04 14:00:00    -0.2900
2016-12-04 15:00:00    -0.3710
2016-12-04 16:00:00    -0.4660
2016-12-04 17:00:00    -0.5940
2016-12-04 18:00:00    -0.7310
2016-12-04 19:00:00    -0.7880
2016-12-04 20:00:00    -0.7370
2016-12-04 21:00:00    -0.6310
2016-12-04 22:00:00    -0.5260
2016-12-04 23:00:00    -0.4400
2016-12-05 00:00:00    -0.3700
2016-12-05 01:00:00    -0.3300
2016-12-05 02:00:00    -0.3510
2016-12-05 03:00:00    -0.4110
2016-12-05 04:00:00    -0.4820
2016-12-05 05:00:00    -0.5720
2016-12-05 06:00:00    -0.6890
2016-12-05 07:00:00    -0.7570
2016-12-05 08:00:00    -0.7080
2016-12-05 09:00:00    -0.5940
2016-12-05 10:00:00    -0.4780
2016-12-05 11:00:00    -0.3860
2016-12-05 12:00:00    -0.3170
2016-12-05 13:00:00    -0.2720
2016-12-05 14:00:00    -0.2890
2016-12-05 15:00:00    -0.3520
2016-12-05 16:00:00    -0.4330
2016-12-05 17:00:00    -0.5240
2016-12-05 18:00:00    -0.6450
2016-12-05 19:00:00    -0.7540
2016-12-05 20:00:00    -0.7680
2016-12-05 21:00:00    -0.6970
2016-12-05 22:00:00    -0.5990
2016-12-05 23:00:00    -0.5090
2016-12-06 00:00:00    -0.4310
2016-12-06 01:00:00    -0.3610
2016-12-06 02:00:00    -0.3320
2016-12-06 03:00:00    -0.3630
2016-12-06 04:00:00    -0.4260
2016-12-06 05:00:00    -0.4890
2016-12-06 06:00:00    -0.5810
2016-12-06 07:00:00    -0.6870
2016-12-06 08:00:00    -0.7170
2016-12-06 09:00:00    -0.6430
2016-12-06 10:00:00    -0.5370
2016-12-06 11:00:00    -0.4490
2016-12-06 12:00:00    -0.3940
2016-12-06 13:00:00    -0.3400
2016-12-06 14:00:00    -0.3090
2016-12-06 15:00:00    -0.3480
2016-12-06 16:00:00    -0.4090
2016-12-06 17:00:00    -0.4670
2016-12-06 18:00:00    -0.5500
2016-12-06 19:00:00    -0.6650
2016-12-06 20:00:00    -0.7450
2016-12-06 21:00:00    -0.7320
2016-12-06 22:00:00    -0.6650
2016-12-06 23:00:00    -0.5930
2016-12-07 00:00:00    -0.5300
2016-12-07 01:00:00    -0.4700
2016-12-07 02:00:00    -0.3950
2016-12-07 03:00:00    -0.3530
2016-12-07 04:00:00    -0.3730
2016-12-07 05:00:00    -0.4080
2016-12-07 06:00:00    -0.4450
2016-12-07 07:00:00    -0.5180
2016-12-07 08:00:00    -0.5970
2016-12-07 09:00:00    -0.6120
2016-12-07 10:00:00    -0.5520
2016-12-07 11:00:00    -0.4650
2016-12-07 12:00:00    -0.3840
2016-12-07 13:00:00    -0.3310
2016-12-07 14:00:00    -0.2830
2016-12-07 15:00:00    -0.2520
2016-12-07 16:00:00    -0.2710
2016-12-07 17:00:00    -0.3100
2016-12-07 18:00:00    -0.3450
2016-12-07 19:00:00    -0.4100
2016-12-07 20:00:00    -0.4950
2016-12-07 21:00:00    -0.5410
2016-12-07 22:00:00    -0.5200
2016-12-07 23:00:00    -0.4590
2016-12-08 00:00:00    -0.3850
2016-12-08 01:00:00    -0.3170
2016-12-08 02:00:00    -0.2430
2016-12-08 03:00:00    -0.1600
2016-12-08 04:00:00    -0.1170
2016-12-08 05:00:00    -0.1350
2016-12-08 06:00:00    -0.1630
2016-12-08 07:00:00    -0.1980
2016-12-08 08:00:00    -0.2690
2016-12-08 09:00:00    -0.3430
2016-12-08 10:00:00    -0.3690
2016-12-08 11:00:00    -0.3480
2016-12-08 12:00:00    -0.3060
2016-12-08 13:00:00    -0.2600
2016-12-08 14:00:00    -0.2180
2016-12-08 15:00:00    -0.1680
2016-12-08 16:00:00    -0.1250
2016-12-08 17:00:00    -0.1390
2016-12-08 18:00:00    -0.1880
2016-12-08 19:00:00    -0.2430
2016-12-08 20:00:00    -0.3320
2016-12-08 21:00:00    -0.4380
2016-12-08 22:00:00    -0.5190
2016-12-08 23:00:00    -0.5420
2016-12-09 00:00:00    -0.5180
2016-12-09 01:00:00    -0.4720
2016-12-09 02:00:00    -0.4240
2016-12-09 03:00:00    -0.3660
2016-12-09 04:00:00    -0.2880
2016-12-09 05:00:00    -0.2440
2016-12-09 06:00:00    -0.2720
2016-12-09 07:00:00    -0.3150
2016-12-09 08:00:00    -0.3570
2016-12-09 09:00:00    -0.4230
2016-12-09 10:00:00    -0.4950
2016-12-09 11:00:00    -0.5390
2016-12-09 12:00:00    -0.5270
2016-12-09 13:00:00    -0.4640
2016-12-09 14:00:00    -0.3980
2016-12-09 15:00:00    -0.3460
2016-12-09 16:00:00    -0.2850
2016-12-09 17:00:00    -0.2210
2016-12-09 18:00:00    -0.2100
2016-12-09 19:00:00    -0.2410
2016-12-09 20:00:00    -0.2890
2016-12-09 21:00:00    -0.3700
2016-12-09 22:00:00    -0.4740
2016-12-09 23:00:00    -0.5620
2016-12-10 00:00:00    -0.5880
2016-12-10 01:00:00    -0.5520
2016-12-10 02:00:00    -0.4890
2016-12-10 03:00:00    -0.4110
2016-12-10 04:00:00    -0.3130
2016-12-10 05:00:00    -0.2020
2016-12-10 06:00:00    -0.1160
2016-12-10 07:00:00    -0.0980
2016-12-10 08:00:00    -0.1210
2016-12-10 09:00:00    -0.1680
2016-12-10 10:00:00    -0.2520
2016-12-10 11:00:00    -0.3470
2016-12-10 12:00:00    -0.4010
2016-12-10 13:00:00    -0.3900
2016-12-10 14:00:00    -0.3340
2016-12-10 15:00:00    -0.2570
2016-12-10 16:00:00    -0.1890
2016-12-10 17:00:00    -0.1110
2016-12-10 18:00:00    -0.0260
2016-12-10 19:00:00    0.0020
2016-12-10 20:00:00    -0.0290
2016-12-10 21:00:00    -0.0870
2016-12-10 22:00:00    -0.1850
2016-12-10 23:00:00    -0.3270
2016-12-11 00:00:00    -0.4540
2016-12-11 01:00:00    -0.5070
2016-12-11 02:00:00    -0.4820
2016-12-11 03:00:00    -0.4210
2016-12-11 04:00:00    -0.3500
2016-12-11 05:00:00    -0.2680
2016-12-11 06:00:00    -0.1690
2016-12-11 07:00:00    -0.0840
2016-12-11 08:00:00    -0.0800
2016-12-11 09:00:00    -0.1270
2016-12-11 10:00:00    -0.1950
2016-12-11 11:00:00    -0.3150
2016-12-11 12:00:00    -0.4700
2016-12-11 13:00:00    -0.5820
2016-12-11 14:00:00    -0.5900
2016-12-11 15:00:00    -0.5260
2016-12-11 16:00:00    -0.4410
2016-12-11 17:00:00    -0.3670
2016-12-11 18:00:00    -0.2800
2016-12-11 19:00:00    -0.1770
2016-12-11 20:00:00    -0.1350
2016-12-11 21:00:00    -0.1620
2016-12-11 22:00:00    -0.2330
2016-12-11 23:00:00    -0.3460
2016-12-12 00:00:00    -0.5100
2016-12-12 01:00:00    -0.6700
2016-12-12 02:00:00    -0.7380
2016-12-12 03:00:00    -0.7000
2016-12-12 04:00:00    -0.6050
2016-12-12 05:00:00    -0.5010
2016-12-12 06:00:00    -0.3940
2016-12-12 07:00:00    -0.2730
2016-12-12 08:00:00    -0.1780
2016-12-12 09:00:00    -0.1750
2016-12-12 10:00:00    -0.2340
2016-12-12 11:00:00    -0.3210
2016-12-12 12:00:00    -0.4590
2016-12-12 13:00:00    -0.6380
2016-12-12 14:00:00    -0.7620
2016-12-12 15:00:00    -0.7590
2016-12-12 16:00:00    -0.6730
2016-12-12 17:00:00    -0.5550
2016-12-12 18:00:00    -0.4390
2016-12-12 19:00:00    -0.3160
2016-12-12 20:00:00    -0.2010
2016-12-12 21:00:00    -0.1740
2016-12-12 22:00:00    -0.2250
2016-12-12 23:00:00    -0.3140
2016-12-13 00:00:00    -0.4350
2016-12-13 01:00:00    -0.6170
2016-12-13 02:00:00    -0.7910
2016-12-13 03:00:00    -0.8510
2016-12-13 04:00:00    -0.7960
2016-12-13 05:00:00    -0.6770
2016-12-13 06:00:00    -0.5520
2016-12-13 07:00:00    -0.4150
2016-12-13 08:00:00    -0.2630
2016-12-13 09:00:00    -0.1590
2016-12-13 10:00:00    -0.1690
2016-12-13 11:00:00    -0.2520
2016-12-13 12:00:00    -0.3610
2016-12-13 13:00:00    -0.5180
2016-12-13 14:00:00    -0.7150
2016-12-13 15:00:00    -0.8430
2016-12-13 16:00:00    -0.8260
2016-12-13 17:00:00    -0.7140
2016-12-13 18:00:00    -0.5700
2016-12-13 19:00:00    -0.4310
2016-12-13 20:00:00    -0.2820
2016-12-13 21:00:00    -0.1430
2016-12-13 22:00:00    -0.1210
2016-12-13 23:00:00    -0.1830
2016-12-14 00:00:00    -0.2760
2016-12-14 01:00:00    -0.4060
2016-12-14 02:00:00    -0.6000
2016-12-14 03:00:00    -0.7770
2016-12-14 04:00:00    -0.8210
2016-12-14 05:00:00    -0.7470
2016-12-14 06:00:00    -0.6050
2016-12-14 07:00:00    -0.4610
2016-12-14 08:00:00    -0.3130
2016-12-14 09:00:00    -0.1540
2016-12-14 10:00:00    -0.0810
2016-12-14 11:00:00    -0.1300
2016-12-14 12:00:00    -0.2370
2016-12-14 13:00:00    -0.3560
2016-12-14 14:00:00    -0.5330
2016-12-14 15:00:00    -0.7490
2016-12-14 16:00:00    -0.8620
2016-12-14 17:00:00    -0.8260
2016-12-14 18:00:00    -0.7090
2016-12-14 19:00:00    -0.5670
2016-12-14 20:00:00    -0.4110
2016-12-14 21:00:00    -0.2390
2016-12-14 22:00:00    -0.1240
2016-12-14 23:00:00    -0.1330
2016-12-15 00:00:00    -0.2170
2016-12-15 01:00:00    -0.3320
2016-12-15 02:00:00    -0.4890
2016-12-15 03:00:00    -0.7010
2016-12-15 04:00:00    -0.8620
2016-12-15 05:00:00    -0.8820
2016-12-15 06:00:00    -0.7930
2016-12-15 07:00:00    -0.6450
2016-12-15 08:00:00    -0.4970
2016-12-15 09:00:00    -0.3420
2016-12-15 10:00:00    -0.1870
2016-12-15 11:00:00    -0.1410
2016-12-15 12:00:00    -0.2090
2016-12-15 13:00:00    -0.3250
2016-12-15 14:00:00    -0.4630
2016-12-15 15:00:00    -0.6560
2016-12-15 16:00:00    -0.8570
2016-12-15 17:00:00    -0.9340
2016-12-15 18:00:00    -0.8770
2016-12-15 19:00:00    -0.7450
2016-12-15 20:00:00    -0.5970
2016-12-15 21:00:00    -0.4380
2016-12-15 22:00:00    -0.2690
2016-12-15 23:00:00    -0.1710
2016-12-16 00:00:00    -0.1980
2016-12-16 01:00:00    -0.2890
2016-12-16 02:00:00    -0.3980
2016-12-16 03:00:00    -0.5510
2016-12-16 04:00:00    -0.7540
2016-12-16 05:00:00    -0.8800
2016-12-16 06:00:00    -0.8590
2016-12-16 07:00:00    -0.7410
2016-12-16 08:00:00    -0.5890
2016-12-16 09:00:00    -0.4410
2016-12-16 10:00:00    -0.2790
2016-12-16 11:00:00    -0.1490
2016-12-16 12:00:00    -0.1430
2016-12-16 13:00:00    -0.2250
2016-12-16 14:00:00    -0.3460
2016-12-16 15:00:00    -0.4930
2016-12-16 16:00:00    -0.6990
2016-12-16 17:00:00    -0.8800
2016-12-16 18:00:00    -0.9240
2016-12-16 19:00:00    -0.8560
2016-12-16 20:00:00    -0.7330
2016-12-16 21:00:00    -0.5960
2016-12-16 22:00:00    -0.4380
2016-12-16 23:00:00    -0.2820
2016-12-17 00:00:00    -0.2160
2016-12-17 01:00:00    -0.2620
2016-12-17 02:00:00    -0.3640
2016-12-17 03:00:00    -0.4800
2016-12-17 04:00:00    -0.6430
2016-12-17 05:00:00    -0.8330
2016-12-17 06:00:00    -0.9150
2016-12-17 07:00:00    -0.8560
2016-12-17 08:00:00    -0.7260
2016-12-17 09:00:00    -0.5800
2016-12-17 10:00:00    -0.4400
2016-12-17 11:00:00    -0.2990
2016-12-17 12:00:00    -0.1990
2016-12-17 13:00:00    -0.2150
2016-12-17 14:00:00    -0.2990
2016-12-17 15:00:00    -0.4000
2016-12-17 16:00:00    -0.5330
2016-12-17 17:00:00    -0.7320
2016-12-17 18:00:00    -0.8930
2016-12-17 19:00:00    -0.9200
2016-12-17 20:00:00    -0.8430
2016-12-17 21:00:00    -0.7180
2016-12-17 22:00:00    -0.5930
2016-12-17 23:00:00    -0.4510
2016-12-18 00:00:00    -0.3230
2016-12-18 01:00:00    -0.2870
2016-12-18 02:00:00    -0.3360
2016-12-18 03:00:00    -0.4200
2016-12-18 04:00:00    -0.5140
2016-12-18 05:00:00    -0.6540
2016-12-18 06:00:00    -0.8000
2016-12-18 07:00:00    -0.8370
2016-12-18 08:00:00    -0.7580
2016-12-18 09:00:00    -0.6200
2016-12-18 10:00:00    -0.4820
2016-12-18 11:00:00    -0.3650
2016-12-18 12:00:00    -0.2570
2016-12-18 13:00:00    -0.2080
2016-12-18 14:00:00    -0.2530
2016-12-18 15:00:00    -0.3420
2016-12-18 16:00:00    -0.4470
2016-12-18 17:00:00    -0.5890
2016-12-18 18:00:00    -0.7630
2016-12-18 19:00:00    -0.8670
2016-12-18 20:00:00    -0.8560
2016-12-18 21:00:00    -0.7690
2016-12-18 22:00:00    -0.6610
2016-12-18 23:00:00    -0.5550
2016-12-19 00:00:00    -0.4440
2016-12-19 01:00:00    -0.3520
2016-12-19 02:00:00    -0.3400
2016-12-19 03:00:00    -0.3970
2016-12-19 04:00:00    -0.4760
2016-12-19 05:00:00    -0.5590
2016-12-19 06:00:00    -0.6850
2016-12-19 07:00:00    -0.8000
2016-12-19 08:00:00    -0.7980
2016-12-19 09:00:00    -0.6970
2016-12-19 10:00:00    -0.5640
2016-12-19 11:00:00    -0.4510
2016-12-19 12:00:00    -0.3620
2016-12-19 13:00:00    -0.2790
2016-12-19 14:00:00    -0.2560
2016-12-19 15:00:00    -0.3090
2016-12-19 16:00:00    -0.3870
2016-12-19 17:00:00    -0.4740
2016-12-19 18:00:00    -0.5970
2016-12-19 19:00:00    -0.7430
2016-12-19 20:00:00    -0.8180
2016-12-19 21:00:00    -0.7870
2016-12-19 22:00:00    -0.7030
2016-12-19 23:00:00    -0.6080
2016-12-20 00:00:00    -0.5110
2016-12-20 01:00:00    -0.4150
2016-12-20 02:00:00    -0.3410
2016-12-20 03:00:00    -0.3410
2016-12-20 04:00:00    -0.3990
2016-12-20 05:00:00    -0.4600
2016-12-20 06:00:00    -0.5250
2016-12-20 07:00:00    -0.6150
2016-12-20 08:00:00    -0.6760
2016-12-20 09:00:00    -0.6410
2016-12-20 10:00:00    -0.5410
2016-12-20 11:00:00    -0.4250
2016-12-20 12:00:00    -0.3290
2016-12-20 13:00:00    -0.2620
2016-12-20 14:00:00    -0.2000
2016-12-20 15:00:00    -0.1880
2016-12-20 16:00:00    -0.2300
2016-12-20 17:00:00    -0.2840
2016-12-20 18:00:00    -0.3450
2016-12-20 19:00:00    -0.4400
2016-12-20 20:00:00    -0.5400
2016-12-20 21:00:00    -0.5800
2016-12-20 22:00:00    -0.5400
2016-12-20 23:00:00    -0.4540
2016-12-21 00:00:00    -0.3750
2016-12-21 01:00:00    -0.3070
2016-12-21 02:00:00    -0.2370
2016-12-21 03:00:00    -0.1860
2016-12-21 04:00:00    -0.1780
2016-12-21 05:00:00    -0.2140
2016-12-21 06:00:00    -0.2700
2016-12-21 07:00:00    -0.3510
2016-12-21 08:00:00    -0.4500
2016-12-21 09:00:00    -0.5040
2016-12-21 10:00:00    -0.4690
2016-12-21 11:00:00    -0.3940
2016-12-21 12:00:00    -0.3140
2016-12-21 13:00:00    -0.2540
2016-12-21 14:00:00    -0.2090
2016-12-21 15:00:00    -0.1760
2016-12-21 16:00:00    -0.1810
2016-12-21 17:00:00    -0.2120
2016-12-21 18:00:00    -0.2490
2016-12-21 19:00:00    -0.3080
2016-12-21 20:00:00    -0.4070
2016-12-21 21:00:00    -0.4950
2016-12-21 22:00:00    -0.5180
2016-12-21 23:00:00    -0.4890
2016-12-22 00:00:00    -0.4360
2016-12-22 01:00:00    -0.3790
2016-12-22 02:00:00    -0.3230
2016-12-22 03:00:00    -0.2500
2016-12-22 04:00:00    -0.1850
2016-12-22 05:00:00    -0.1790
2016-12-22 06:00:00    -0.1920
2016-12-22 07:00:00    -0.2050
2016-12-22 08:00:00    -0.2500
2016-12-22 09:00:00    -0.3100
2016-12-22 10:00:00    -0.3370
2016-12-22 11:00:00    -0.3250
2016-12-22 12:00:00    -0.2880
2016-12-22 13:00:00    -0.2400
2016-12-22 14:00:00    -0.2100
2016-12-22 15:00:00    -0.1820
2016-12-22 16:00:00    -0.1530
2016-12-22 17:00:00    -0.1560
2016-12-22 18:00:00    -0.1870
2016-12-22 19:00:00    -0.2250
2016-12-22 20:00:00    -0.2900
2016-12-22 21:00:00    -0.3780
2016-12-22 22:00:00    -0.4540
2016-12-22 23:00:00    -0.4940
2016-12-23 00:00:00    -0.4900
2016-12-23 01:00:00    -0.4710
2016-12-23 02:00:00    -0.4470
2016-12-23 03:00:00    -0.4110
2016-12-23 04:00:00    -0.3610
2016-12-23 05:00:00    -0.3150
2016-12-23 06:00:00    -0.3020
2016-12-23 07:00:00    -0.3280
2016-12-23 08:00:00    -0.3610
2016-12-23 09:00:00    -0.4040
2016-12-23 10:00:00    -0.4570
2016-12-23 11:00:00    -0.4790
2016-12-23 12:00:00    -0.4450
2016-12-23 13:00:00    -0.3780
2016-12-23 14:00:00    -0.2880
2016-12-23 15:00:00    -0.2100
2016-12-23 16:00:00    -0.1540
2016-12-23 17:00:00    -0.1030
2016-12-23 18:00:00    -0.0670
2016-12-23 19:00:00    -0.0600
2016-12-23 20:00:00    -0.0720
2016-12-23 21:00:00    -0.1040
2016-12-23 22:00:00    -0.1820
2016-12-23 23:00:00    -0.2650
2016-12-24 00:00:00    -0.3140
2016-12-24 01:00:00    -0.3170
2016-12-24 02:00:00    -0.2820
2016-12-24 03:00:00    -0.2100
2016-12-24 04:00:00    -0.1190
2016-12-24 05:00:00    -0.0320
2016-12-24 06:00:00    0.0260
2016-12-24 07:00:00    0.0360
2016-12-24 08:00:00    0.0090
2016-12-24 09:00:00    -0.0180
2016-12-24 10:00:00    -0.0580
2016-12-24 11:00:00    -0.1130
2016-12-24 12:00:00    -0.1450
2016-12-24 13:00:00    -0.1330
2016-12-24 14:00:00    -0.1010
2016-12-24 15:00:00    -0.0570
2016-12-24 16:00:00    -0.0020
2016-12-24 17:00:00    0.0660
2016-12-24 18:00:00    0.1360
2016-12-24 19:00:00    0.1690
2016-12-24 20:00:00    0.1600
2016-12-24 21:00:00    0.1300
2016-12-24 22:00:00    0.0710
2016-12-24 23:00:00    -0.0210
2016-12-25 00:00:00    -0.1130
2016-12-25 01:00:00    -0.1700
2016-12-25 02:00:00    -0.1780
2016-12-25 03:00:00    -0.1670
2016-12-25 04:00:00    -0.1410
2016-12-25 05:00:00    -0.0890
2016-12-25 06:00:00    -0.0210
2016-12-25 07:00:00    0.0410
2016-12-25 08:00:00    0.0510
2016-12-25 09:00:00    0.0130
2016-12-25 10:00:00    -0.0610
2016-12-25 11:00:00    -0.1620
2016-12-25 12:00:00    -0.2650
2016-12-25 13:00:00    -0.3290
2016-12-25 14:00:00    -0.3230
2016-12-25 15:00:00    -0.2590
2016-12-25 16:00:00    -0.1700
2016-12-25 17:00:00    -0.0960
2016-12-25 18:00:00    -0.0510
2016-12-25 19:00:00    -0.0190
2016-12-25 20:00:00    0.0070
2016-12-25 21:00:00    0.0030
2016-12-25 22:00:00    -0.0260
2016-12-25 23:00:00    -0.0880
2016-12-26 00:00:00    -0.1870
2016-12-26 01:00:00    -0.2900
2016-12-26 02:00:00    -0.3310
2016-12-26 03:00:00    -0.2880
2016-12-26 04:00:00    -0.1950
2016-12-26 05:00:00    -0.0790
2016-12-26 06:00:00    0.0330
2016-12-26 07:00:00    0.1270
2016-12-26 08:00:00    0.1720
2016-12-26 09:00:00    0.1570
2016-12-26 10:00:00    0.1150
2016-12-26 11:00:00    0.0720
2016-12-26 12:00:00    0.0060
2016-12-26 13:00:00    -0.0810
2016-12-26 14:00:00    -0.1190
2016-12-26 15:00:00    -0.0710
2016-12-26 16:00:00    -0.0200
2016-12-26 17:00:00    -0.0050
2016-12-26 18:00:00    -0.0120
2016-12-26 19:00:00    0.0000
2016-12-26 20:00:00    0.0290
2016-12-26 21:00:00    0.0370
2016-12-26 22:00:00    0.0020
2016-12-26 23:00:00    -0.0750
2016-12-27 00:00:00    -0.2020
2016-12-27 01:00:00    -0.3590
2016-12-27 02:00:00    -0.4920
2016-12-27 03:00:00    -0.5390
2016-12-27 04:00:00    -0.4970
2016-12-27 05:00:00    -0.4130
2016-12-27 06:00:00    -0.3280
2016-12-27 07:00:00    -0.2330
2016-12-27 08:00:00    -0.1420
2016-12-27 09:00:00    -0.0870
2016-12-27 10:00:00    -0.0990
2016-12-27 11:00:00    -0.1650
2016-12-27 12:00:00    -0.2790
2016-12-27 13:00:00    -0.4300
2016-12-27 14:00:00    -0.5690
2016-12-27 15:00:00    -0.6370
2016-12-27 16:00:00    -0.6210
2016-12-27 17:00:00    -0.5600
2016-12-27 18:00:00    -0.4940
2016-12-27 19:00:00    -0.4370
2016-12-27 20:00:00    -0.3790
2016-12-27 21:00:00    -0.3420
