2016-05-20 12:00:00    9.1500
2016-05-21 12:00:00    8.9530
2016-05-22 12:00:00    9.1160
2016-05-23 12:00:00    9.0420
2016-05-24 12:00:00    8.8590
2016-05-25 12:00:00    9.1360
2016-05-26 12:00:00    9.6500
2016-05-27 12:00:00    10.1040
2016-05-28 12:00:00    10.4190
2016-05-29 12:00:00    10.5740
2016-05-30 12:00:00    10.6060
2016-05-31 12:00:00    11.3900
2016-06-01 12:00:00    11.9810
2016-06-02 12:00:00    12.5540
2016-06-03 12:00:00    13.4150
2016-06-04 12:00:00    13.6930
2016-06-05 12:00:00    14.5010
2016-06-06 12:00:00    14.8900
2016-06-07 12:00:00    14.9220
2016-06-08 12:00:00    13.0260
2016-06-09 12:00:00    12.5190
2016-06-10 12:00:00    12.0030
2016-06-11 12:00:00    12.4920
2016-06-12 12:00:00    13.3900
2016-06-13 12:00:00    13.7940
2016-06-14 12:00:00    14.1750
2016-06-15 12:00:00    14.6890
2016-06-16 12:00:00    14.8480
2016-06-17 12:00:00    14.9080
2016-06-18 12:00:00    13.6650
2016-06-19 12:00:00    12.4980
2016-06-20 12:00:00    12.6600
2016-06-21 12:00:00    13.1510
2016-06-22 12:00:00    13.2830
2016-06-23 12:00:00    13.5410
2016-06-24 12:00:00    13.7960
2016-06-25 12:00:00    14.1980
2016-06-26 12:00:00    13.7820
2016-06-27 12:00:00    13.7430
2016-06-28 12:00:00    14.0610
2016-06-29 12:00:00    14.1640
2016-06-30 12:00:00    14.1710
2016-07-01 12:00:00    14.1370
2016-07-02 12:00:00    14.1450
2016-07-03 12:00:00    14.2530
2016-07-04 12:00:00    14.4580
2016-07-05 12:00:00    14.6140
2016-07-06 12:00:00    14.3320
2016-07-07 12:00:00    14.2530
2016-07-08 12:00:00    14.4680
2016-07-09 12:00:00    14.7840
2016-07-10 12:00:00    14.7060
2016-07-11 12:00:00    14.7980
2016-07-12 12:00:00    15.0240
2016-07-13 12:00:00    14.9950
2016-07-14 12:00:00    13.9050
2016-07-15 12:00:00    13.0520
2016-07-16 12:00:00    13.4340
2016-07-17 12:00:00    13.7330
2016-07-18 12:00:00    14.3110
2016-07-19 12:00:00    14.6990
2016-07-20 12:00:00    14.7760
2016-07-21 12:00:00    14.7930
2016-07-22 12:00:00    15.2670
2016-07-23 12:00:00    15.9900
2016-07-24 12:00:00    16.8090
2016-07-25 12:00:00    16.3490
2016-07-26 12:00:00    16.2330
2016-07-27 12:00:00    16.1150
2016-07-28 12:00:00    15.9810
2016-07-29 12:00:00    16.0990
2016-07-30 12:00:00    16.0630
2016-07-31 12:00:00    16.0330
2016-08-01 12:00:00    16.0320
2016-08-02 12:00:00    15.9880
2016-08-03 12:00:00    15.8630
2016-08-04 12:00:00    15.9800
2016-08-05 12:00:00    16.1240
2016-08-06 12:00:00    16.3210
2016-08-07 12:00:00    16.1330
2016-08-08 12:00:00    15.1550
2016-08-09 12:00:00    13.5070
2016-08-10 12:00:00    13.1280
2016-08-11 12:00:00    13.3260
2016-08-12 12:00:00    13.3130
2016-08-13 12:00:00    13.3230
2016-08-14 12:00:00    13.5040
2016-08-15 12:00:00    13.7700
2016-08-16 12:00:00    13.9850
2016-08-17 12:00:00    14.3140
2016-08-18 12:00:00    14.5180
2016-08-19 12:00:00    14.9420
2016-08-20 12:00:00    14.9080
2016-08-21 12:00:00    14.8320
2016-08-22 12:00:00    14.9570
2016-08-23 12:00:00    15.2280
2016-08-24 12:00:00    14.9790
2016-08-25 12:00:00    14.9660
2016-08-26 12:00:00    15.0690
2016-08-27 12:00:00    15.3110
2016-08-28 12:00:00    15.7720
2016-08-29 12:00:00    16.0780
2016-08-30 12:00:00    16.2680
2016-08-31 12:00:00    16.1770
2016-09-01 12:00:00    16.0120
2016-09-02 12:00:00    15.9290
2016-09-03 12:00:00    15.8980
2016-09-04 12:00:00    15.9370
2016-09-05 12:00:00    16.1580
2016-09-06 12:00:00    16.1180
2016-09-07 12:00:00    16.2470
2016-09-08 12:00:00    16.2860
2016-09-09 12:00:00    16.1170
2016-09-10 12:00:00    15.9680
2016-09-11 12:00:00    16.0910
2016-09-12 12:00:00    15.7650
2016-09-13 12:00:00    15.5690
2016-09-14 12:00:00    15.7560
2016-09-15 12:00:00    15.7850
2016-09-16 12:00:00    15.7790
2016-09-17 12:00:00    15.7310
2016-09-18 12:00:00    16.0540
2016-09-19 12:00:00    16.3480
2016-09-20 12:00:00    16.3300
2016-09-21 12:00:00    16.2720
2016-09-22 12:00:00    16.3220
2016-09-23 12:00:00    16.2140
2016-09-24 12:00:00    15.8790
2016-09-25 12:00:00    15.5830
2016-09-26 12:00:00    15.6810
2016-09-27 12:00:00    15.2420
2016-09-28 12:00:00    14.6340
2016-09-29 12:00:00    14.2050
2016-09-30 12:00:00    13.7490
2016-10-01 12:00:00    13.7270
2016-10-02 12:00:00    13.8240
2016-10-03 12:00:00    14.1340
2016-10-04 12:00:00    14.4810
2016-10-05 12:00:00    14.5100
2016-10-06 12:00:00    14.5370
2016-10-07 12:00:00    14.5390
2016-10-08 12:00:00    14.4670
2016-10-09 12:00:00    14.3510
2016-10-10 12:00:00    14.2280
2016-10-11 12:00:00    14.1700
2016-10-12 12:00:00    14.1160
2016-10-13 12:00:00    13.9750
2016-10-14 12:00:00    13.6780
2016-10-15 12:00:00    13.4150
2016-10-16 12:00:00    13.1540
2016-10-17 12:00:00    12.8440
2016-10-18 12:00:00    12.6320
2016-10-19 12:00:00    12.4980
2016-10-20 12:00:00    12.5870
2016-10-21 12:00:00    12.7390
2016-10-22 12:00:00    12.8000
2016-10-23 12:00:00    12.7490
2016-10-24 12:00:00    12.6520
2016-10-25 12:00:00    12.5220
2016-10-26 12:00:00    12.2860
2016-10-27 12:00:00    11.9930
2016-10-28 12:00:00    11.6030
2016-10-29 12:00:00    11.3120
2016-10-30 12:00:00    11.2450
2016-10-31 12:00:00    11.1870
2016-11-01 12:00:00    11.0920
2016-11-02 12:00:00    11.0110
2016-11-03 12:00:00    11.0130
2016-11-04 12:00:00    10.9150
2016-11-05 12:00:00    10.6940
2016-11-06 12:00:00    10.4850
2016-11-07 12:00:00    10.3330
2016-11-08 12:00:00    10.2060
2016-11-09 12:00:00    10.0710
2016-11-10 12:00:00    10.0020
2016-11-11 12:00:00    9.9790
2016-11-12 12:00:00    10.0080
2016-11-13 12:00:00    10.0530
2016-11-14 12:00:00    10.0610
2016-11-15 12:00:00    10.0560
2016-11-16 12:00:00    10.0570
2016-11-17 12:00:00    10.0380
2016-11-18 12:00:00    9.8830
2016-11-19 12:00:00    9.7530
2016-11-20 12:00:00    9.5750
2016-11-21 12:00:00    9.4290
2016-11-22 12:00:00    9.4890
2016-11-23 12:00:00    9.4600
2016-11-24 12:00:00    9.4060
2016-11-25 12:00:00    9.3780
2016-11-26 12:00:00    9.3500
2016-11-27 12:00:00    9.2280
2016-11-28 12:00:00    9.1380
2016-11-29 12:00:00    9.1030
2016-11-30 12:00:00    9.0710
2016-12-01 12:00:00    9.0640
2016-12-02 12:00:00    8.9720
2016-12-03 12:00:00    8.8850
2016-12-04 12:00:00    8.7900
2016-12-05 12:00:00    8.7010
2016-12-06 12:00:00    8.6450
2016-12-07 12:00:00    8.6060
2016-12-08 12:00:00    8.5930
2016-12-09 12:00:00    8.5490
2016-12-10 12:00:00    8.4540
2016-12-11 12:00:00    8.4340
2016-12-12 12:00:00    8.5030
2016-12-13 12:00:00    8.4180
2016-12-14 12:00:00    8.3110
2016-12-15 12:00:00    8.3020
2016-12-16 12:00:00    8.2910
2016-12-17 12:00:00    8.2710
2016-12-18 12:00:00    8.2960
2016-12-19 12:00:00    8.2600
2016-12-20 12:00:00    8.2340
2016-12-21 12:00:00    8.2070
2016-12-22 12:00:00    8.1800
2016-12-23 12:00:00    8.0790
2016-12-24 12:00:00    8.0090
2016-12-25 12:00:00    8.0170
2016-12-26 12:00:00    8.1930
2016-12-27 12:00:00    7.9950
2016-12-28 12:00:00    7.7580
2016-12-29 12:00:00    7.7600
2016-12-30 12:00:00    7.8070
2016-12-31 12:00:00    7.7820
2017-01-01 12:00:00    7.7160
2017-01-02 12:00:00    7.6550
2017-01-03 12:00:00    7.6360
2017-01-04 12:00:00    7.6620
2017-01-05 12:00:00    7.5920
2017-01-06 12:00:00    7.5880
2017-01-07 12:00:00    7.5290
2017-01-08 12:00:00    7.4670
2017-01-09 12:00:00    7.4470
2017-01-10 12:00:00    7.4340
2017-01-11 12:00:00    7.4450
2017-01-12 12:00:00    7.4230
2017-01-13 12:00:00    7.3720
2017-01-14 12:00:00    7.2870
2017-01-15 12:00:00    7.1670
2017-01-16 12:00:00    7.0430
2017-01-17 12:00:00    6.9860
2017-01-18 12:00:00    6.9930
2017-01-19 12:00:00    6.9940
2017-01-20 12:00:00    7.0000
2017-01-21 12:00:00    6.9700
2017-01-22 12:00:00    6.9280
2017-01-23 12:00:00    6.8420
2017-01-24 12:00:00    6.7520
2017-01-25 12:00:00    6.7630
2017-01-26 12:00:00    6.7920
2017-01-27 12:00:00    6.8360
2017-01-28 12:00:00    6.8720
2017-01-29 12:00:00    6.9420
2017-01-30 12:00:00    6.9860
2017-01-31 12:00:00    7.0590
2017-02-01 12:00:00    7.1400
2017-02-02 12:00:00    7.1910
2017-02-03 12:00:00    7.2100
2017-02-04 12:00:00    7.1810
2017-02-05 12:00:00    7.1170
2017-02-06 12:00:00    7.0850
2017-02-07 12:00:00    7.1500
2017-02-08 12:00:00    7.0120
2017-02-09 12:00:00    6.9420
2017-02-10 12:00:00    7.0510
2017-02-11 12:00:00    7.0580
2017-02-12 12:00:00    6.9100
2017-02-13 12:00:00    6.6580
2017-02-14 12:00:00    6.6400
2017-02-15 12:00:00    6.5340
2017-02-16 12:00:00    6.6690
2017-02-17 12:00:00    6.6460
2017-02-18 12:00:00    6.6100
2017-02-19 12:00:00    6.6080
2017-02-20 12:00:00    6.5680
2017-02-21 12:00:00    6.5360
2017-02-22 12:00:00    6.4900
2017-02-23 12:00:00    6.4300
2017-02-24 12:00:00    6.7050
2017-02-25 12:00:00    6.6990
2017-02-26 12:00:00    6.5520
2017-02-27 12:00:00    6.3560
2017-02-28 12:00:00    6.1610
2017-03-01 12:00:00    6.0020
2017-03-02 12:00:00    6.0170
2017-03-03 12:00:00    6.0290
2017-03-04 12:00:00    5.9670
2017-03-05 12:00:00    5.9050
2017-03-06 12:00:00    5.8810
2017-03-07 12:00:00    5.9660
2017-03-08 12:00:00    6.1400
2017-03-09 12:00:00    6.1420
2017-03-10 12:00:00    5.8720
2017-03-11 12:00:00    5.7670
2017-03-12 12:00:00    5.8500
2017-03-13 12:00:00    5.9170
2017-03-14 12:00:00    5.9120
2017-03-15 12:00:00    5.9320
2017-03-16 12:00:00    6.1070
2017-03-17 12:00:00    6.1130
2017-03-18 12:00:00    6.0030
2017-03-19 12:00:00    5.9990
2017-03-20 12:00:00    5.9610
2017-03-21 12:00:00    5.8920
2017-03-22 12:00:00    5.7510
2017-03-23 12:00:00    5.6740
2017-03-24 12:00:00    5.5740
2017-03-25 12:00:00    5.5750
2017-03-26 12:00:00    5.7010
2017-03-27 12:00:00    5.7270
2017-03-28 12:00:00    5.7290
2017-03-29 12:00:00    5.7640
2017-03-30 12:00:00    5.6820
2017-03-31 12:00:00    5.7640
2017-04-01 12:00:00    6.0150
2017-04-02 12:00:00    6.2210
2017-04-03 12:00:00    6.1560
2017-04-04 12:00:00    6.0580
2017-04-05 12:00:00    5.9680
2017-04-06 12:00:00    5.9960
2017-04-07 12:00:00    6.0810
2017-04-08 12:00:00    6.2210
2017-04-09 12:00:00    6.2610
2017-04-10 12:00:00    6.2200
2017-04-11 12:00:00    6.0760
2017-04-12 12:00:00    6.1440
2017-04-13 12:00:00    6.2260
2017-04-14 12:00:00    6.4330
2017-04-15 12:00:00    6.3120
2017-04-16 12:00:00    6.2950
2017-04-17 12:00:00    6.3010
2017-04-18 12:00:00    6.4200
2017-04-19 12:00:00    6.4650
2017-04-20 12:00:00    6.4490
2017-04-21 12:00:00    6.3690
2017-04-22 12:00:00    6.2740
2017-04-23 12:00:00    6.2560
2017-04-24 12:00:00    6.1370
2017-04-25 12:00:00    6.1190
2017-04-26 12:00:00    6.1790
2017-04-27 12:00:00    6.3320
2017-04-28 12:00:00    6.4080
2017-04-29 12:00:00    6.5970
2017-04-30 12:00:00    6.7590
2017-05-01 12:00:00    6.9290
2017-05-02 12:00:00    6.9250
2017-05-03 12:00:00    7.2350
2017-05-04 12:00:00    7.6470
2017-05-05 12:00:00    8.0490
2017-05-06 12:00:00    8.4530
2017-05-07 12:00:00    8.3960
2017-05-08 12:00:00    7.9110
2017-05-09 12:00:00    7.4490
2017-05-10 12:00:00    7.5680
2017-05-11 12:00:00    7.8730
2017-05-12 12:00:00    7.9210
2017-05-13 12:00:00    7.7840
2017-05-14 12:00:00    7.8490
2017-05-15 12:00:00    8.1560
2017-05-16 12:00:00    8.0210
2017-05-17 12:00:00    8.2610
2017-05-18 12:00:00    8.6040
2017-05-19 12:00:00    8.8910
2017-05-20 12:00:00    9.0700
2017-05-21 12:00:00    8.9960
2017-05-22 12:00:00    9.2480
2017-05-23 12:00:00    9.4710
2017-05-24 12:00:00    9.8570
2017-05-25 12:00:00    9.8860
2017-05-26 12:00:00    10.2060
2017-05-27 12:00:00    10.5410
2017-05-28 12:00:00    10.9280
2017-05-29 12:00:00    10.9100
2017-05-30 12:00:00    11.2110
2017-05-31 12:00:00    11.1290
2017-06-01 12:00:00    11.3460
2017-06-02 12:00:00    11.2600
2017-06-03 12:00:00    11.4210
2017-06-04 12:00:00    11.6450
2017-06-05 12:00:00    11.7770
2017-06-06 12:00:00    11.6610
2017-06-07 12:00:00    11.5940
2017-06-08 12:00:00    11.3990
2017-06-09 12:00:00    11.3450
2017-06-10 12:00:00    11.4870
2017-06-11 12:00:00    11.3890
2017-06-12 12:00:00    11.6730
2017-06-13 12:00:00    12.0580
2017-06-14 12:00:00    12.6740
2017-06-15 12:00:00    12.5810
2017-06-16 12:00:00    12.6990
2017-06-17 12:00:00    12.9570
2017-06-18 12:00:00    13.3610
2017-06-19 12:00:00    13.5730
2017-06-20 12:00:00    13.1690
2017-06-21 12:00:00    13.5040
2017-06-22 12:00:00    13.4810
2017-06-23 12:00:00    13.4600
2017-06-24 12:00:00    13.4930
2017-06-25 12:00:00    12.9620
2017-06-26 12:00:00    12.4510
2017-06-27 12:00:00    12.3560
2017-06-28 12:00:00    12.7830
2017-06-29 12:00:00    12.7240
2017-06-30 12:00:00    13.0290
2017-07-01 12:00:00    13.2280
2017-07-02 12:00:00    13.0280
2017-07-03 12:00:00    12.9400
2017-07-04 12:00:00    12.9610
2017-07-05 12:00:00    12.9530
2017-07-06 12:00:00    13.2360
2017-07-07 12:00:00    13.3090
2017-07-08 12:00:00    13.3450
2017-07-09 12:00:00    13.3670
2017-07-10 12:00:00    13.5850
2017-07-11 12:00:00    13.5560
2017-07-12 12:00:00    13.4430
2017-07-13 12:00:00    13.6600
2017-07-14 12:00:00    13.9670
2017-07-15 12:00:00    13.9090
2017-07-16 12:00:00    13.8590
2017-07-17 12:00:00    13.9110
2017-07-18 12:00:00    14.0610
2017-07-19 12:00:00    14.4780
2017-07-20 12:00:00    14.5270
2017-07-21 12:00:00    14.6320
2017-07-22 12:00:00    14.7880
2017-07-23 12:00:00    15.0410
2017-07-24 12:00:00    15.3910
2017-07-25 12:00:00    15.6810
2017-07-26 12:00:00    16.0390
2017-07-27 12:00:00    15.6680
2017-07-28 12:00:00    15.8430
2017-07-29 12:00:00    15.8730
2017-07-30 12:00:00    15.9440
2017-07-31 12:00:00    15.8840
2017-08-01 12:00:00    15.9150
2017-08-02 12:00:00    15.9860
2017-08-03 12:00:00    16.0990
2017-08-04 12:00:00    16.2560
2017-08-05 12:00:00    16.5430
2017-08-06 12:00:00    16.7420
2017-08-07 12:00:00    16.6350
2017-08-08 12:00:00    16.8010
2017-08-09 12:00:00    16.6310
2017-08-10 12:00:00    16.5800
2017-08-11 12:00:00    16.2890
2017-08-12 12:00:00    16.1630
2017-08-13 12:00:00    16.1020
2017-08-14 12:00:00    15.9360
2017-08-15 12:00:00    15.6980
2017-08-16 12:00:00    15.8210
2017-08-17 12:00:00    15.8580
2017-08-18 12:00:00    15.9370
2017-08-19 12:00:00    15.8710
2017-08-20 12:00:00    15.8640
2017-08-21 12:00:00    15.9280
2017-08-22 12:00:00    16.0560
2017-08-23 12:00:00    16.1020
2017-08-24 12:00:00    16.0750
2017-08-25 12:00:00    16.1650
2017-08-26 12:00:00    16.1350
2017-08-27 12:00:00    16.3130
2017-08-28 12:00:00    16.0810
2017-08-29 12:00:00    16.0390
2017-08-30 12:00:00    16.0810
2017-08-31 12:00:00    16.1810
2017-09-01 12:00:00    16.1340
2017-09-02 12:00:00    16.1950
2017-09-03 12:00:00    16.1200
2017-09-04 12:00:00    16.0310
2017-09-05 12:00:00    15.5990
2017-09-06 12:00:00    15.6570
2017-09-07 12:00:00    15.6750
2017-09-08 12:00:00    15.4390
2017-09-09 12:00:00    15.3050
2017-09-10 12:00:00    15.2250
2017-09-11 12:00:00    14.9370
2017-09-12 12:00:00    14.7980
2017-09-13 12:00:00    14.7600
2017-09-14 12:00:00    14.9340
2017-09-15 12:00:00    15.1270
2017-09-16 12:00:00    15.2730
2017-09-17 12:00:00    15.1750
2017-09-18 12:00:00    15.1290
2017-09-19 12:00:00    15.1420
2017-09-20 12:00:00    14.8760
2017-09-21 12:00:00    14.6770
2017-09-22 12:00:00    14.3450
2017-09-23 12:00:00    14.3550
2017-09-24 12:00:00    14.3830
2017-09-25 12:00:00    14.4730
2017-09-26 12:00:00    14.4980
2017-09-27 12:00:00    14.4980
2017-09-28 12:00:00    14.4550
2017-09-29 12:00:00    14.2540
2017-09-30 12:00:00    13.9450
2017-10-01 12:00:00    13.9590
2017-10-02 12:00:00    14.1590
2017-10-03 12:00:00    14.5250
2017-10-04 12:00:00    14.5080
2017-10-05 12:00:00    14.2790
2017-10-06 12:00:00    13.8710
2017-10-07 12:00:00    13.6860
2017-10-08 12:00:00    13.6610
2017-10-09 12:00:00    13.3660
2017-10-10 12:00:00    12.8850
2017-10-11 12:00:00    12.8580
2017-10-12 12:00:00    12.9500
2017-10-13 12:00:00    12.9900
2017-10-14 12:00:00    13.1020
2017-10-15 12:00:00    13.1970
2017-10-16 12:00:00    13.1340
2017-10-17 12:00:00    13.2250
2017-10-18 12:00:00    13.0760
2017-10-19 12:00:00    12.7650
2017-10-20 12:00:00    12.5780
2017-10-21 12:00:00    12.5820
2017-10-22 12:00:00    12.8050
2017-10-23 12:00:00    12.7900
2017-10-24 12:00:00    12.7320
2017-10-25 12:00:00    12.8920
2017-10-26 12:00:00    12.9370
2017-10-27 12:00:00    12.8380
2017-10-28 12:00:00    12.4960
2017-10-29 12:00:00    12.4010
2017-10-30 12:00:00    12.6040
2017-10-31 12:00:00    12.5480
2017-11-01 12:00:00    12.5760
2017-11-02 12:00:00    12.4050
2017-11-03 12:00:00    12.1210
2017-11-04 12:00:00    11.8240
2017-11-05 12:00:00    11.7950
2017-11-06 12:00:00    11.8670
2017-11-07 12:00:00    11.7220
2017-11-08 12:00:00    11.6460
2017-11-09 12:00:00    11.5960
2017-11-10 12:00:00    11.5030
2017-11-11 12:00:00    11.3620
2017-11-12 12:00:00    11.2540
2017-11-13 12:00:00    11.0990
2017-11-14 12:00:00    10.9020
2017-11-15 12:00:00    10.6160
2017-11-16 12:00:00    10.4380
2017-11-17 12:00:00    10.4600
2017-11-18 12:00:00    10.5000
2017-11-19 12:00:00    10.5380
2017-11-20 12:00:00    10.3760
2017-11-21 12:00:00    10.3050
2017-11-22 12:00:00    10.2720
2017-11-23 12:00:00    10.2310
2017-11-24 12:00:00    10.2670
2017-11-25 12:00:00    10.2500
2017-11-26 12:00:00    10.2050
2017-11-27 12:00:00    9.9930
2017-11-28 12:00:00    9.9170
2017-11-29 12:00:00    9.9240
2017-11-30 12:00:00    9.9190
2017-12-01 12:00:00    9.8330
2017-12-02 12:00:00    9.7340
2017-12-03 12:00:00    9.6570
2017-12-04 12:00:00    9.4940
2017-12-05 12:00:00    9.3790
2017-12-06 12:00:00    9.3090
2017-12-07 12:00:00    9.5200
2017-12-08 12:00:00    9.6000
2017-12-09 12:00:00    9.3600
2017-12-10 12:00:00    9.0960
2017-12-11 12:00:00    8.8380
2017-12-12 12:00:00    8.5100
2017-12-13 12:00:00    8.5580
2017-12-14 12:00:00    8.4940
2017-12-15 12:00:00    8.4920
2017-12-16 12:00:00    8.4440
2017-12-17 12:00:00    8.3690
2017-12-18 12:00:00    8.3480
2017-12-19 12:00:00    8.3420
2017-12-20 12:00:00    8.3160
2017-12-21 12:00:00    8.1940
2017-12-22 12:00:00    8.0460
2017-12-23 12:00:00    8.1720
2017-12-24 12:00:00    8.1570
2017-12-25 12:00:00    8.2160
2017-12-26 12:00:00    8.1860
2017-12-27 12:00:00    8.1090
2017-12-28 12:00:00    7.4560
2017-12-29 12:00:00    6.9680
2017-12-30 12:00:00    7.3680
2017-12-31 12:00:00    7.7840
2018-01-01 12:00:00    7.6900
2018-01-02 12:00:00    7.2550
2018-01-03 12:00:00    7.3760
2018-01-04 12:00:00    7.1580
2018-01-05 12:00:00    6.4090
2018-01-06 12:00:00    6.2630
2018-01-07 12:00:00    6.1040
2018-01-08 12:00:00    6.1700
2018-01-09 12:00:00    6.3430
2018-01-10 12:00:00    6.4620
2018-01-11 12:00:00    6.4730
2018-01-12 12:00:00    6.4190
2018-01-13 12:00:00    6.5230
2018-01-14 12:00:00    6.5810
2018-01-15 12:00:00    6.9280
2018-01-16 12:00:00    6.9550
2018-01-17 12:00:00    5.8930
2018-01-18 12:00:00    6.1810
2018-01-19 12:00:00    6.3060
2018-01-20 12:00:00    6.0190
2018-01-21 12:00:00    6.0700
2018-01-22 12:00:00    6.9910
2018-01-23 12:00:00    7.4170
2018-01-24 12:00:00    7.4460
2018-01-25 12:00:00    7.2570
2018-01-26 12:00:00    7.1070
2018-01-27 12:00:00    6.3330
2018-01-28 12:00:00    6.7120
2018-01-29 12:00:00    6.3090
2018-01-30 12:00:00    6.1680
2018-01-31 12:00:00    6.1930
2018-02-01 12:00:00    5.9340
2018-02-02 12:00:00    5.0050
2018-02-03 12:00:00    4.8390
2018-02-04 12:00:00    4.3130
2018-02-05 12:00:00    4.3010
2018-02-06 12:00:00    4.6000
2018-02-07 12:00:00    4.5600
2018-02-08 12:00:00    4.8210
2018-02-09 12:00:00    4.8350
2018-02-10 12:00:00    4.5600
2018-02-11 12:00:00    4.4640
2018-02-12 12:00:00    4.4500
2018-02-13 12:00:00    4.4810
2018-02-14 12:00:00    4.4870
2018-02-15 12:00:00    5.6740
2018-02-16 12:00:00    5.9420
2018-02-17 12:00:00    6.0850
2018-02-18 12:00:00    4.3730
2018-02-19 12:00:00    4.6540
2018-02-20 12:00:00    5.2150
2018-02-21 12:00:00    4.5930
2018-02-22 12:00:00    4.3570
2018-02-23 12:00:00    5.3480
2018-02-24 12:00:00    5.6970
2018-02-25 12:00:00    4.8770
2018-02-26 12:00:00    4.4930
2018-02-27 12:00:00    3.9270
2018-02-28 12:00:00    3.3690
2018-03-01 12:00:00    3.0880
2018-03-02 12:00:00    3.0660
2018-03-03 12:00:00    3.5010
2018-03-04 12:00:00    3.7790
2018-03-05 12:00:00    3.9510
2018-03-06 12:00:00    3.7550
2018-03-07 12:00:00    3.5510
2018-03-08 12:00:00    4.5060
2018-03-09 12:00:00    4.9450
2018-03-10 12:00:00    5.3330
2018-03-11 12:00:00    5.0210
2018-03-12 12:00:00    4.3710
2018-03-13 12:00:00    4.3160
2018-03-14 12:00:00    3.6630
2018-03-15 12:00:00    3.9550
2018-03-16 12:00:00    3.9550
2018-03-17 12:00:00    3.5180
2018-03-18 12:00:00    3.3530
2018-03-19 12:00:00    4.1550
2018-03-20 12:00:00    4.2490
2018-03-21 12:00:00    3.8640
2018-03-22 12:00:00    3.9280
2018-03-23 12:00:00    4.0380
2018-03-24 12:00:00    4.3550
2018-03-25 12:00:00    4.3990
2018-03-26 12:00:00    4.4740
2018-03-27 12:00:00    4.4190
2018-03-28 12:00:00    4.4170
2018-03-29 12:00:00    4.3900
2018-03-30 12:00:00    4.2510
2018-03-31 12:00:00    4.4620
2018-04-01 12:00:00    4.4690
2018-04-02 12:00:00    4.2880
2018-04-03 12:00:00    4.2270
2018-04-04 12:00:00    4.3560
2018-04-05 12:00:00    4.8710
2018-04-06 12:00:00    5.1360
2018-04-07 12:00:00    4.6800
2018-04-08 12:00:00    4.7790
2018-04-09 12:00:00    4.9340
2018-04-10 12:00:00    5.1170
2018-04-11 12:00:00    5.3260
2018-04-12 12:00:00    5.5330
2018-04-13 12:00:00    5.5340
2018-04-14 12:00:00    5.7740
2018-04-15 12:00:00    6.2590
2018-04-16 12:00:00    6.0860
2018-04-17 12:00:00    5.8660
2018-04-18 12:00:00    5.8010
2018-04-19 12:00:00    5.8690
2018-04-20 12:00:00    5.8490
2018-04-21 12:00:00    5.7790
2018-04-22 12:00:00    5.6750
2018-04-23 12:00:00    5.7940
2018-04-24 12:00:00    6.0950
2018-04-25 12:00:00    6.4100
2018-04-26 12:00:00    6.7370
2018-04-27 12:00:00    6.9620
2018-04-28 12:00:00    7.0980
2018-04-29 12:00:00    7.1390
2018-04-30 12:00:00    7.0380
2018-05-01 12:00:00    7.1080
2018-05-02 12:00:00    6.8630
2018-05-03 12:00:00    6.8260
2018-05-04 12:00:00    6.9150
2018-05-05 12:00:00    7.0450
2018-05-06 12:00:00    7.4000
2018-05-07 12:00:00    8.0630
2018-05-08 12:00:00    7.6870
2018-05-09 12:00:00    7.7760
2018-05-10 12:00:00    7.9270
2018-05-11 12:00:00    8.3460
2018-05-12 12:00:00    8.7970
2018-05-13 12:00:00    9.3940
2018-05-14 12:00:00    9.7800
2018-05-15 12:00:00    11.0100
2018-05-16 12:00:00    9.8350
2018-05-17 12:00:00    9.2540
2018-05-18 12:00:00    9.0730
2018-05-19 12:00:00    9.4620
2018-05-20 12:00:00    9.4760
2018-05-21 12:00:00    9.7150
2018-05-22 12:00:00    9.9730
2018-05-23 12:00:00    10.2500
2018-05-24 12:00:00    10.9930
2018-05-25 12:00:00    11.7490
2018-05-26 12:00:00    11.4690
2018-05-27 12:00:00    12.7400
2018-05-28 12:00:00    13.3350
2018-05-29 12:00:00    13.3570
2018-05-30 12:00:00    14.3990
2018-05-31 12:00:00    14.9720
2018-06-01 12:00:00    16.3500
2018-06-02 12:00:00    16.4870
2018-06-03 12:00:00    16.0730
2018-06-04 12:00:00    13.7290
2018-06-05 12:00:00    12.4610
2018-06-06 12:00:00    13.3980
2018-06-07 12:00:00    14.0060
2018-06-08 12:00:00    13.5470
2018-06-09 12:00:00    14.2630
2018-06-10 12:00:00    14.1260
2018-06-11 12:00:00    11.4180
2018-06-12 12:00:00    10.4000
2018-06-13 12:00:00    10.5300
2018-06-14 12:00:00    12.2670
2018-06-15 12:00:00    13.1190
2018-06-16 12:00:00    13.5050
2018-06-17 12:00:00    13.7140
2018-06-18 12:00:00    13.4610
2018-06-19 12:00:00    13.0820
2018-06-20 12:00:00    12.9140
2018-06-21 12:00:00    12.8710
2018-06-22 12:00:00    12.5810
2018-06-23 12:00:00    12.2850
2018-06-24 12:00:00    12.1320
2018-06-25 12:00:00    12.1120
2018-06-26 12:00:00    11.9760
2018-06-27 12:00:00    12.0770
2018-06-28 12:00:00    12.4230
2018-06-29 12:00:00    12.1830
2018-06-30 12:00:00    12.5650
2018-07-01 12:00:00    13.1480
2018-07-02 12:00:00    13.4010
2018-07-03 12:00:00    12.3280
2018-07-04 12:00:00    11.8530
2018-07-05 12:00:00    11.9330
