2017-11-27 18:00:00    259.0000 -0.1360 0.0920
2017-11-27 19:00:00    259.0000 -0.1210 0.1060
2017-11-27 20:00:00    259.0000 -0.1000 0.1330
2017-11-27 21:00:00    259.0000 -0.0790 0.1660
2017-11-27 22:00:00    259.0000 -0.0630 0.1980
2017-11-27 23:00:00    259.0000 -0.0530 0.2200
2017-11-28 00:00:00    259.0000 -0.0500 0.2250
2017-11-28 01:00:00    259.0000 -0.0560 0.2100
2017-11-28 02:00:00    259.0000 -0.0680 0.1790
2017-11-28 03:00:00    259.0000 -0.0830 0.1400
2017-11-28 04:00:00    259.0000 -0.1000 0.1030
2017-11-28 05:00:00    259.0000 -0.1140 0.0720
2017-11-28 06:00:00    259.0000 -0.1250 0.0600
2017-11-28 07:00:00    259.0000 -0.1280 0.0700
2017-11-28 08:00:00    259.0000 -0.1210 0.0990
2017-11-28 09:00:00    259.0000 -0.1060 0.1390
2017-11-28 10:00:00    259.0000 -0.0900 0.1820
2017-11-28 11:00:00    259.0000 -0.0780 0.2210
2017-11-28 12:00:00    259.0000 -0.0670 0.2500
2017-11-28 13:00:00    259.0000 -0.0580 0.2550
2017-11-28 14:00:00    259.0000 -0.0550 0.2340
2017-11-28 15:00:00    259.0000 -0.0550 0.1910
2017-11-28 16:00:00    259.0000 -0.0600 0.1360
2017-11-28 17:00:00    259.0000 -0.0680 0.0820
2017-11-28 18:00:00    259.0000 -0.0780 0.0390
2017-11-28 19:00:00    259.0000 -0.0880 0.0190
2017-11-28 20:00:00    259.0000 -0.0980 0.0260
2017-11-28 21:00:00    259.0000 -0.1050 0.0580
2017-11-28 22:00:00    259.0000 -0.1090 0.1070
2017-11-28 23:00:00    259.0000 -0.1110 0.1640
2017-11-29 00:00:00    259.0000 -0.1110 0.2170
2017-11-29 01:00:00    259.0000 -0.1100 0.2530
2017-11-29 02:00:00    259.0000 -0.1060 0.2640
2017-11-29 03:00:00    259.0000 -0.0980 0.2470
2017-11-29 04:00:00    259.0000 -0.0850 0.2030
2017-11-29 05:00:00    259.0000 -0.0690 0.1410
2017-11-29 06:00:00    259.0000 -0.0570 0.0700
2017-11-29 07:00:00    259.0000 -0.0530 0.0050
2017-11-29 08:00:00    259.0000 -0.0580 -0.0380
2017-11-29 09:00:00    259.0000 -0.0700 -0.0530
2017-11-29 10:00:00    259.0000 -0.0860 -0.0370
2017-11-29 11:00:00    259.0000 -0.1040 0.0020
2017-11-29 12:00:00    259.0000 -0.1200 0.0530
2017-11-29 13:00:00    259.0000 -0.1300 0.1030
2017-11-29 14:00:00    259.0000 -0.1300 0.1410
2017-11-29 15:00:00    259.0000 -0.1170 0.1540
2017-11-29 16:00:00    259.0000 -0.0940 0.1350
2017-11-29 17:00:00    259.0000 -0.0650 0.0900
2017-11-29 18:00:00    259.0000 -0.0390 0.0320
2017-11-29 19:00:00    259.0000 -0.0200 -0.0280
2017-11-29 20:00:00    259.0000 -0.0110 -0.0770
2017-11-29 21:00:00    259.0000 -0.0180 -0.1020
2017-11-29 22:00:00    259.0000 -0.0380 -0.0930
2017-11-29 23:00:00    259.0000 -0.0680 -0.0480
2017-11-30 00:00:00    259.0000 -0.1020 0.0210
2017-11-30 01:00:00    259.0000 -0.1340 0.1020
2017-11-30 02:00:00    259.0000 -0.1570 0.1820
2017-11-30 03:00:00    259.0000 -0.1680 0.2420
2017-11-30 04:00:00    259.0000 -0.1630 0.2680
2017-11-30 05:00:00    259.0000 -0.1400 0.2540
2017-11-30 06:00:00    259.0000 -0.1060 0.2110
2017-11-30 07:00:00    259.0000 -0.0720 0.1500
2017-11-30 08:00:00    259.0000 -0.0430 0.0820
2017-11-30 09:00:00    259.0000 -0.0300 0.0270
2017-11-30 10:00:00    259.0000 -0.0380 0.0040
2017-11-30 11:00:00    259.0000 -0.0620 0.0200
2017-11-30 12:00:00    259.0000 -0.0960 0.0640
2017-11-30 13:00:00    259.0000 -0.1310 0.1240
2017-11-30 14:00:00    259.0000 -0.1600 0.1870
2017-11-30 15:00:00    259.0000 -0.1780 0.2370
2017-11-30 16:00:00    259.0000 -0.1810 0.2600
2017-11-30 17:00:00    259.0000 -0.1670 0.2450
2017-11-30 18:00:00    259.0000 -0.1390 0.1990
2017-11-30 19:00:00    259.0000 -0.1080 0.1390
2017-11-30 20:00:00    259.0000 -0.0790 0.0770
2017-11-30 21:00:00    259.0000 -0.0580 0.0270
2017-11-30 22:00:00    259.0000 -0.0480 0.0010
2017-11-30 23:00:00    259.0000 -0.0520 0.0040
2017-12-01 00:00:00    259.0000 -0.0700 0.0350
2017-12-01 01:00:00    259.0000 -0.1030 0.0900
2017-12-01 02:00:00    259.0000 -0.1360 0.1570
2017-12-01 03:00:00    259.0000 -0.1640 0.2210
2017-12-01 04:00:00    259.0000 -0.1810 0.2650
2017-12-01 05:00:00    259.0000 -0.1780 0.2740
2017-12-01 06:00:00    259.0000 -0.1570 0.2460
2017-12-01 07:00:00    259.0000 -0.1260 0.1930
2017-12-01 08:00:00    259.0000 -0.0930 0.1280
2017-12-01 09:00:00    259.0000 -0.0610 0.0590
2017-12-01 10:00:00    259.0000 -0.0420 0.0100
2017-12-01 11:00:00    259.0000 -0.0380 -0.0070
2017-12-01 12:00:00    259.0000 -0.0490 0.0080
2017-12-01 13:00:00    259.0000 -0.0720 0.0490
2017-12-01 14:00:00    259.0000 -0.1000 0.1050
2017-12-01 15:00:00    259.0000 -0.1280 0.1650
2017-12-01 16:00:00    259.0000 -0.1510 0.2140
2017-12-01 17:00:00    259.0000 -0.1600 0.2410
2017-12-01 18:00:00    259.0000 -0.1490 0.2280
2017-12-01 19:00:00    259.0000 -0.1230 0.1830
2017-12-01 20:00:00    259.0000 -0.0920 0.1340
2017-12-01 21:00:00    259.0000 -0.0590 0.0900
2017-12-01 22:00:00    259.0000 -0.0290 0.0550
2017-12-01 23:00:00    259.0000 -0.0090 0.0410
2017-12-02 00:00:00    259.0000 -0.0060 0.0550
2017-12-02 01:00:00    259.0000 -0.0230 0.0950
2017-12-02 02:00:00    259.0000 -0.0580 0.1520
2017-12-02 03:00:00    259.0000 -0.0990 0.2180
2017-12-02 04:00:00    259.0000 -0.1290 0.2760
2017-12-02 05:00:00    259.0000 -0.1470 0.3140
2017-12-02 06:00:00    259.0000 -0.1460 0.3150
2017-12-02 07:00:00    259.0000 -0.1230 0.2750
2017-12-02 08:00:00    259.0000 -0.0940 0.2170
2017-12-02 09:00:00    259.0000 -0.0650 0.1590
2017-12-02 10:00:00    259.0000 -0.0360 0.1020
2017-12-02 11:00:00    259.0000 -0.0120 0.0520
2017-12-02 12:00:00    259.0000 -0.0040 0.0300
2017-12-02 13:00:00    259.0000 -0.0100 0.0450
2017-12-02 14:00:00    259.0000 -0.0270 0.0910
2017-12-02 15:00:00    259.0000 -0.0490 0.1500
2017-12-02 16:00:00    259.0000 -0.0710 0.2040
2017-12-02 17:00:00    259.0000 -0.0920 0.2380
2017-12-02 18:00:00    259.0000 -0.1060 0.2380
2017-12-02 19:00:00    259.0000 -0.1050 0.1970
2017-12-02 20:00:00    259.0000 -0.0930 0.1370
2017-12-02 21:00:00    259.0000 -0.0790 0.0790
2017-12-02 22:00:00    259.0000 -0.0650 0.0270
2017-12-02 23:00:00    259.0000 -0.0540 -0.0080
2017-12-03 00:00:00    259.0000 -0.0490 -0.0100
2017-12-03 01:00:00    259.0000 -0.0520 0.0220
2017-12-03 02:00:00    259.0000 -0.0620 0.0820
2017-12-03 03:00:00    259.0000 -0.0760 0.1490
2017-12-03 04:00:00    259.0000 -0.0950 0.2090
2017-12-03 05:00:00    259.0000 -0.1160 0.2470
2017-12-03 06:00:00    259.0000 -0.1360 0.2580
2017-12-03 07:00:00    259.0000 -0.1440 0.2300
2017-12-03 08:00:00    259.0000 -0.1360 0.1690
2017-12-03 09:00:00    259.0000 -0.1230 0.1040
2017-12-03 10:00:00    259.0000 -0.1080 0.0480
2017-12-03 11:00:00    259.0000 -0.0900 0.0060
2017-12-03 12:00:00    259.0000 -0.0770 -0.0100
2017-12-03 13:00:00    259.0000 -0.0720 0.0120
2017-12-03 14:00:00    259.0000 -0.0750 0.0680
2017-12-03 15:00:00    259.0000 -0.0840 0.1380
2017-12-03 16:00:00    259.0000 -0.0970 0.2020
2017-12-03 17:00:00    259.0000 -0.1150 0.2500
2017-12-03 18:00:00    259.0000 -0.1340 0.2750
2017-12-03 19:00:00    259.0000 -0.1460 0.2630
2017-12-03 20:00:00    259.0000 -0.1420 0.2110
2017-12-03 21:00:00    259.0000 -0.1290 0.1460
2017-12-03 22:00:00    259.0000 -0.1140 0.0930
2017-12-03 23:00:00    259.0000 -0.0920 0.0560
2017-12-04 00:00:00    259.0000 -0.0700 0.0360
2017-12-04 01:00:00    259.0000 -0.0570 0.0450
2017-12-04 02:00:00    259.0000 -0.0590 0.0880
2017-12-04 03:00:00    259.0000 -0.0770 0.1540
2017-12-04 04:00:00    259.0000 -0.1020 0.2240
2017-12-04 05:00:00    259.0000 -0.1290 0.2880
2017-12-04 06:00:00    259.0000 -0.1530 0.3310
2017-12-04 07:00:00    259.0000 -0.1700 0.3400
2017-12-04 08:00:00    259.0000 -0.1680 0.3020
2017-12-04 09:00:00    259.0000 -0.1490 0.2360
2017-12-04 10:00:00    259.0000 -0.1260 0.1810
2017-12-04 11:00:00    259.0000 -0.0950 0.1440
2017-12-04 12:00:00    259.0000 -0.0620 0.1170
2017-12-04 13:00:00    259.0000 -0.0400 0.1150
2017-12-04 14:00:00    259.0000 -0.0400 0.1550
2017-12-04 15:00:00    259.0000 -0.0530 0.2320
2017-12-04 16:00:00    259.0000 -0.0650 0.3120
2017-12-04 17:00:00    259.0000 -0.0770 0.3710
2017-12-04 18:00:00    259.0000 -0.0890 0.4030
2017-12-04 19:00:00    259.0000 -0.0960 0.4010
2017-12-04 20:00:00    259.0000 -0.0910 0.3430
2017-12-04 21:00:00    259.0000 -0.0790 0.2440
2017-12-04 22:00:00    259.0000 -0.0680 0.1500
2017-12-04 23:00:00    259.0000 -0.0630 0.0810
2017-12-05 00:00:00    259.0000 -0.0560 0.0360
2017-12-05 01:00:00    259.0000 -0.0510 0.0190
2017-12-05 02:00:00    259.0000 -0.0560 0.0430
2017-12-05 03:00:00    259.0000 -0.0690 0.1080
2017-12-05 04:00:00    259.0000 -0.0840 0.1950
2017-12-05 05:00:00    259.0000 -0.0920 0.2830
2017-12-05 06:00:00    259.0000 -0.0890 0.3480
2017-12-05 07:00:00    259.0000 -0.0750 0.3710
2017-12-05 08:00:00    259.0000 -0.0590 0.3430
2017-12-05 09:00:00    259.0000 -0.0390 0.2620
2017-12-05 10:00:00    259.0000 -0.0220 0.1610
2017-12-05 11:00:00    259.0000 -0.0120 0.0750
2017-12-05 12:00:00    259.0000 -0.0010 0.0080
2017-12-05 13:00:00    259.0000 0.0050 -0.0330
2017-12-05 14:00:00    259.0000 -0.0040 -0.0300
2017-12-05 15:00:00    259.0000 -0.0290 0.0240
2017-12-05 16:00:00    259.0000 -0.0630 0.1160
2017-12-05 17:00:00    259.0000 -0.0940 0.2210
2017-12-05 18:00:00    259.0000 -0.1140 0.3210
2017-12-05 19:00:00    259.0000 -0.1200 0.3950
2017-12-05 20:00:00    259.0000 -0.1130 0.4260
2017-12-05 21:00:00    259.0000 -0.0850 0.3960
2017-12-05 22:00:00    259.0000 -0.0460 0.3140
2017-12-05 23:00:00    259.0000 -0.0120 0.2280
2017-12-06 00:00:00    259.0000 0.0180 0.1530
2017-12-06 01:00:00    259.0000 0.0460 0.0910
2017-12-06 02:00:00    259.0000 0.0610 0.0520
2017-12-06 03:00:00    259.0000 0.0540 0.0540
2017-12-06 04:00:00    259.0000 0.0260 0.0970
2017-12-06 05:00:00    259.0000 -0.0180 0.1630
2017-12-06 06:00:00    259.0000 -0.0680 0.2360
2017-12-06 07:00:00    259.0000 -0.1130 0.3000
2017-12-06 08:00:00    259.0000 -0.1470 0.3440
2017-12-06 09:00:00    259.0000 -0.1580 0.3500
2017-12-06 10:00:00    259.0000 -0.1400 0.3130
2017-12-06 11:00:00    259.0000 -0.1000 0.2590
2017-12-06 12:00:00    259.0000 -0.0470 0.2090
2017-12-06 13:00:00    259.0000 0.0160 0.1580
2017-12-06 14:00:00    259.0000 0.0700 0.1160
2017-12-06 15:00:00    259.0000 0.0980 0.1030
2017-12-06 16:00:00    259.0000 0.0940 0.1300
2017-12-06 17:00:00    259.0000 0.0650 0.1860
2017-12-06 18:00:00    259.0000 0.0220 0.2550
2017-12-06 19:00:00    259.0000 -0.0250 0.3220
2017-12-06 20:00:00    259.0000 -0.0670 0.3740
2017-12-06 21:00:00    259.0000 -0.0930 0.3980
2017-12-06 22:00:00    259.0000 -0.0940 0.3780
2017-12-06 23:00:00    259.0000 -0.0740 0.3300
2017-12-07 00:00:00    259.0000 -0.0390 0.2840
2017-12-07 01:00:00    259.0000 0.0120 0.2400
2017-12-07 02:00:00    259.0000 0.0690 0.1970
2017-12-07 03:00:00    259.0000 0.1160 0.1720
2017-12-07 04:00:00    259.0000 0.1420 0.1760
2017-12-07 05:00:00    259.0000 0.1460 0.2060
2017-12-07 06:00:00    259.0000 0.1330 0.2490
2017-12-07 07:00:00    259.0000 0.1090 0.2910
2017-12-07 08:00:00    259.0000 0.0810 0.3180
2017-12-07 09:00:00    259.0000 0.0540 0.3130
2017-12-07 10:00:00    259.0000 0.0260 0.2620
2017-12-07 11:00:00    259.0000 -0.0070 0.1960
2017-12-07 12:00:00    259.0000 -0.0360 0.1580
2017-12-07 13:00:00    259.0000 -0.0280 0.1490
2017-12-07 14:00:00    259.0000 0.0270 0.1550
2017-12-07 15:00:00    259.0000 0.1030 0.1680
2017-12-07 16:00:00    259.0000 0.1730 0.1860
2017-12-07 17:00:00    259.0000 0.2160 0.2060
2017-12-07 18:00:00    259.0000 0.2230 0.2240
2017-12-07 19:00:00    259.0000 0.1970 0.2310
2017-12-07 20:00:00    259.0000 0.1400 0.2220
2017-12-07 21:00:00    259.0000 0.0710 0.2070
2017-12-07 22:00:00    259.0000 0.0040 0.1760
2017-12-07 23:00:00    259.0000 -0.0590 0.1350
2017-12-08 00:00:00    259.0000 -0.1150 0.1040
2017-12-08 01:00:00    259.0000 -0.1480 0.0960
2017-12-08 02:00:00    259.0000 -0.1450 0.1040
2017-12-08 03:00:00    259.0000 -0.1120 0.1220
2017-12-08 04:00:00    259.0000 -0.0660 0.1540
2017-12-08 05:00:00    259.0000 -0.0200 0.1980
2017-12-08 06:00:00    259.0000 0.0160 0.2470
2017-12-08 07:00:00    259.0000 0.0400 0.2840
2017-12-08 08:00:00    259.0000 0.0540 0.2980
2017-12-08 09:00:00    259.0000 0.0540 0.2860
2017-12-08 10:00:00    259.0000 0.0380 0.2440
2017-12-08 11:00:00    259.0000 0.0130 0.1740
2017-12-08 12:00:00    259.0000 -0.0200 0.0980
2017-12-08 13:00:00    259.0000 -0.0580 0.0450
2017-12-08 14:00:00    259.0000 -0.0900 0.0190
2017-12-08 15:00:00    259.0000 -0.1120 0.0210
2017-12-08 16:00:00    259.0000 -0.1230 0.0540
2017-12-08 17:00:00    259.0000 -0.1170 0.1140
2017-12-08 18:00:00    259.0000 -0.1000 0.1850
2017-12-08 19:00:00    259.0000 -0.0800 0.2530
2017-12-08 20:00:00    259.0000 -0.0570 0.3050
2017-12-08 21:00:00    259.0000 -0.0350 0.3350
2017-12-08 22:00:00    259.0000 -0.0240 0.3290
2017-12-08 23:00:00    259.0000 -0.0190 0.2770
2017-12-09 00:00:00    259.0000 -0.0190 0.1920
2017-12-09 01:00:00    259.0000 -0.0300 0.1040
2017-12-09 02:00:00    259.0000 -0.0500 0.0330
2017-12-09 03:00:00    259.0000 -0.0680 -0.0130
2017-12-09 04:00:00    259.0000 -0.0790 -0.0250
2017-12-09 05:00:00    259.0000 -0.0870 -0.0050
2017-12-09 06:00:00    259.0000 -0.0920 0.0470
2017-12-09 07:00:00    259.0000 -0.0930 0.1200
2017-12-09 08:00:00    259.0000 -0.0860 0.2000
2017-12-09 09:00:00    259.0000 -0.0670 0.2670
2017-12-09 10:00:00    259.0000 -0.0400 0.3040
2017-12-09 11:00:00    259.0000 -0.0100 0.2970
2017-12-09 12:00:00    259.0000 0.0230 0.2430
2017-12-09 13:00:00    259.0000 0.0560 0.1550
2017-12-09 14:00:00    259.0000 0.0730 0.0590
2017-12-09 15:00:00    259.0000 0.0720 -0.0230
2017-12-09 16:00:00    259.0000 0.0520 -0.0730
2017-12-09 17:00:00    259.0000 0.0210 -0.0820
2017-12-09 18:00:00    259.0000 -0.0170 -0.0410
2017-12-09 19:00:00    259.0000 -0.0520 0.0420
2017-12-09 20:00:00    259.0000 -0.0800 0.1480
2017-12-09 21:00:00    259.0000 -0.0940 0.2570
2017-12-09 22:00:00    259.0000 -0.0920 0.3510
2017-12-09 23:00:00    259.0000 -0.0690 0.4080
2017-12-10 00:00:00    259.0000 -0.0290 0.4070
2017-12-10 01:00:00    259.0000 0.0160 0.3540
2017-12-10 02:00:00    259.0000 0.0550 0.2770
2017-12-10 03:00:00    259.0000 0.0850 0.1900
2017-12-10 04:00:00    259.0000 0.1050 0.1040
2017-12-10 05:00:00    259.0000 0.1050 0.0360
2017-12-10 06:00:00    259.0000 0.0810 0.0070
2017-12-10 07:00:00    259.0000 0.0380 0.0250
2017-12-10 08:00:00    259.0000 -0.0110 0.0830
2017-12-10 09:00:00    259.0000 -0.0540 0.1640
2017-12-10 10:00:00    259.0000 -0.0820 0.2460
2017-12-10 11:00:00    259.0000 -0.0920 0.3160
2017-12-10 12:00:00    259.0000 -0.0800 0.3570
2017-12-10 13:00:00    259.0000 -0.0420 0.3540
2017-12-10 14:00:00    259.0000 0.0150 0.3100
2017-12-10 15:00:00    259.0000 0.0730 0.2390
2017-12-10 16:00:00    259.0000 0.1190 0.1520
2017-12-10 17:00:00    259.0000 0.1450 0.0670
2017-12-10 18:00:00    259.0000 0.1410 0.0050
2017-12-10 19:00:00    259.0000 0.1090 -0.0200
2017-12-10 20:00:00    259.0000 0.0540 -0.0020
2017-12-10 21:00:00    259.0000 -0.0120 0.0550
2017-12-10 22:00:00    259.0000 -0.0760 0.1360
2017-12-10 23:00:00    259.0000 -0.1280 0.2240
2017-12-11 00:00:00    259.0000 -0.1580 0.3040
2017-12-11 01:00:00    259.0000 -0.1550 0.3580
2017-12-11 02:00:00    259.0000 -0.1200 0.3730
2017-12-11 03:00:00    259.0000 -0.0660 0.3520
2017-12-11 04:00:00    259.0000 -0.0030 0.2970
2017-12-11 05:00:00    259.0000 0.0550 0.2180
2017-12-11 06:00:00    259.0000 0.0920 0.1390
2017-12-11 07:00:00    259.0000 0.1010 0.0760
2017-12-11 08:00:00    259.0000 0.0780 0.0400
2017-12-11 09:00:00    259.0000 0.0300 0.0380
2017-12-11 10:00:00    259.0000 -0.0340 0.0670
2017-12-11 11:00:00    259.0000 -0.1000 0.1190
2017-12-11 12:00:00    259.0000 -0.1560 0.1850
2017-12-11 13:00:00    259.0000 -0.1890 0.2430
2017-12-11 14:00:00    259.0000 -0.1900 0.2750
2017-12-11 15:00:00    259.0000 -0.1590 0.2780
2017-12-11 16:00:00    259.0000 -0.1050 0.2560
2017-12-11 17:00:00    259.0000 -0.0390 0.2120
2017-12-11 18:00:00    259.0000 0.0290 0.1550
2017-12-11 19:00:00    259.0000 0.0830 0.0920
2017-12-11 20:00:00    259.0000 0.1120 0.0360
2017-12-11 21:00:00    259.0000 0.1070 0.0050
2017-12-11 22:00:00    259.0000 0.0710 0.0030
2017-12-11 23:00:00    259.0000 0.0150 0.0270
2017-12-12 00:00:00    259.0000 -0.0570 0.0720
2017-12-12 01:00:00    259.0000 -0.1250 0.1280
2017-12-12 02:00:00    259.0000 -0.1700 0.1780
2017-12-12 03:00:00    259.0000 -0.1820 0.2170
2017-12-12 04:00:00    259.0000 -0.1640 0.2390
2017-12-12 05:00:00    259.0000 -0.1180 0.2390
2017-12-12 06:00:00    259.0000 -0.0540 0.2170
2017-12-12 07:00:00    259.0000 0.0100 0.1810
2017-12-12 08:00:00    259.0000 0.0610 0.1400
2017-12-12 09:00:00    259.0000 0.0890 0.1050
2017-12-12 10:00:00    259.0000 0.0900 0.0850
2017-12-12 11:00:00    259.0000 0.0640 0.0780
2017-12-12 12:00:00    259.0000 0.0150 0.0820
2017-12-12 13:00:00    259.0000 -0.0470 0.0960
2017-12-12 14:00:00    259.0000 -0.1120 0.1200
2017-12-12 15:00:00    259.0000 -0.1640 0.1470
2017-12-12 16:00:00    259.0000 -0.1900 0.1680
2017-12-12 17:00:00    259.0000 -0.1840 0.1810
2017-12-12 18:00:00    259.0000 -0.1550 0.1880
2017-12-12 19:00:00    259.0000 -0.1100 0.1880
2017-12-12 20:00:00    259.0000 -0.0600 0.1860
2017-12-12 21:00:00    259.0000 -0.0090 0.1860
2017-12-12 22:00:00    259.0000 0.0340 0.1860
2017-12-12 23:00:00    259.0000 0.0580 0.1860
2017-12-13 00:00:00    259.0000 0.0560 0.1880
2017-12-13 01:00:00    259.0000 0.0340 0.1930
2017-12-13 02:00:00    259.0000 -0.0010 0.2000
2017-12-13 03:00:00    259.0000 -0.0370 0.2040
2017-12-13 04:00:00    259.0000 -0.0650 0.2010
2017-12-13 05:00:00    259.0000 -0.0800 0.1930
2017-12-13 06:00:00    259.0000 -0.0830 0.1850
2017-12-13 07:00:00    259.0000 -0.0720 0.1770
2017-12-13 08:00:00    259.0000 -0.0470 0.1720
2017-12-13 09:00:00    259.0000 -0.0070 0.1690
2017-12-13 10:00:00    259.0000 0.0380 0.1490
2017-12-13 11:00:00    259.0000 0.0610 0.1280
2017-12-13 12:00:00    259.0000 0.0550 0.1250
2017-12-13 13:00:00    259.0000 0.0240 0.1370
2017-12-13 14:00:00    259.0000 -0.0260 0.1620
2017-12-13 15:00:00    259.0000 -0.0810 0.1920
2017-12-13 16:00:00    259.0000 -0.1280 0.2170
2017-12-13 17:00:00    259.0000 -0.1510 0.2310
2017-12-13 18:00:00    259.0000 -0.1450 0.2430
2017-12-13 19:00:00    259.0000 -0.1160 0.2470
2017-12-13 20:00:00    259.0000 -0.0780 0.2360
2017-12-13 21:00:00    259.0000 -0.0430 0.2220
2017-12-13 22:00:00    259.0000 -0.0120 0.2160
2017-12-13 23:00:00    259.0000 0.0120 0.2160
2017-12-14 00:00:00    259.0000 0.0240 0.2180
2017-12-14 01:00:00    259.0000 0.0260 0.2020
2017-12-14 02:00:00    259.0000 -0.0040 0.1690
2017-12-14 03:00:00    259.0000 -0.0660 0.1490
2017-12-14 04:00:00    259.0000 -0.1350 0.1480
2017-12-14 05:00:00    259.0000 -0.1900 0.1550
2017-12-14 06:00:00    259.0000 -0.2260 0.1680
2017-12-14 07:00:00    259.0000 -0.2330 0.1870
2017-12-14 08:00:00    259.0000 -0.2110 0.1980
2017-12-14 09:00:00    259.0000 -0.1730 0.2050
2017-12-14 10:00:00    259.0000 -0.1270 0.2170
2017-12-14 11:00:00    259.0000 -0.0820 0.2330
2017-12-14 12:00:00    259.0000 -0.0500 0.2460
2017-12-14 13:00:00    259.0000 -0.0410 0.2580
2017-12-14 14:00:00    259.0000 -0.0480 0.2650
2017-12-14 15:00:00    259.0000 -0.0720 0.2640
2017-12-14 16:00:00    259.0000 -0.1090 0.2550
2017-12-14 17:00:00    259.0000 -0.1510 0.2370
2017-12-14 18:00:00    259.0000 -0.1870 0.2150
2017-12-14 19:00:00    259.0000 -0.2130 0.1990
2017-12-14 20:00:00    259.0000 -0.2220 0.1940
2017-12-14 21:00:00    259.0000 -0.2130 0.1980
2017-12-14 22:00:00    259.0000 -0.1920 0.2150
2017-12-14 23:00:00    259.0000 -0.1670 0.2470
2017-12-15 00:00:00    259.0000 -0.1370 0.2890
2017-12-15 01:00:00    259.0000 -0.1040 0.3320
2017-12-15 02:00:00    259.0000 -0.0780 0.3620
2017-12-15 03:00:00    259.0000 -0.0630 0.3690
2017-12-15 04:00:00    259.0000 -0.0610 0.3470
2017-12-15 05:00:00    259.0000 -0.0770 0.2960
2017-12-15 06:00:00    259.0000 -0.1070 0.2220
2017-12-15 07:00:00    259.0000 -0.1420 0.1480
2017-12-15 08:00:00    259.0000 -0.1750 0.0890
2017-12-15 09:00:00    259.0000 -0.1970 0.0500
2017-12-15 10:00:00    259.0000 -0.2080 0.0360
2017-12-15 11:00:00    259.0000 -0.2130 0.0540
2017-12-15 12:00:00    259.0000 -0.2090 0.1000
2017-12-15 13:00:00    259.0000 -0.1980 0.1610
2017-12-15 14:00:00    259.0000 -0.1830 0.2230
2017-12-15 15:00:00    259.0000 -0.1640 0.2720
2017-12-15 16:00:00    259.0000 -0.1470 0.2960
2017-12-15 17:00:00    259.0000 -0.1340 0.2890
2017-12-15 18:00:00    259.0000 -0.1250 0.2460
2017-12-15 19:00:00    259.0000 -0.1180 0.1750
2017-12-15 20:00:00    259.0000 -0.1160 0.0990
2017-12-15 21:00:00    259.0000 -0.1200 0.0310
2017-12-15 22:00:00    259.0000 -0.1310 -0.0160
2017-12-15 23:00:00    259.0000 -0.1470 -0.0260
2017-12-16 00:00:00    259.0000 -0.1570 0.0030
2017-12-16 01:00:00    259.0000 -0.1580 0.0600
2017-12-16 02:00:00    259.0000 -0.1530 0.1280
2017-12-16 03:00:00    259.0000 -0.1420 0.1890
2017-12-16 04:00:00    259.0000 -0.1320 0.2280
2017-12-16 05:00:00    259.0000 -0.1260 0.2400
2017-12-16 06:00:00    259.0000 -0.1200 0.2160
2017-12-16 07:00:00    259.0000 -0.1080 0.1570
2017-12-16 08:00:00    259.0000 -0.0950 0.0810
2017-12-16 09:00:00    259.0000 -0.0870 0.0080
2017-12-16 10:00:00    259.0000 -0.0820 -0.0530
2017-12-16 11:00:00    259.0000 -0.0790 -0.0890
2017-12-16 12:00:00    259.0000 -0.0800 -0.0900
2017-12-16 13:00:00    259.0000 -0.0880 -0.0530
2017-12-16 14:00:00    259.0000 -0.1010 0.0100
2017-12-16 15:00:00    259.0000 -0.1170 0.0820
2017-12-16 16:00:00    259.0000 -0.1320 0.1530
2017-12-16 17:00:00    259.0000 -0.1420 0.2060
2017-12-16 18:00:00    259.0000 -0.1430 0.2300
2017-12-16 19:00:00    259.0000 -0.1310 0.2130
2017-12-16 20:00:00    259.0000 -0.1110 0.1650
2017-12-16 21:00:00    259.0000 -0.0880 0.1120
2017-12-16 22:00:00    259.0000 -0.0640 0.0640
2017-12-16 23:00:00    259.0000 -0.0400 0.0310
2017-12-17 00:00:00    259.0000 -0.0240 0.0200
2017-12-17 01:00:00    259.0000 -0.0200 0.0440
2017-12-17 02:00:00    259.0000 -0.0270 0.1030
2017-12-17 03:00:00    259.0000 -0.0430 0.1730
2017-12-17 04:00:00    259.0000 -0.0620 0.2420
2017-12-17 05:00:00    259.0000 -0.0790 0.3030
2017-12-17 06:00:00    259.0000 -0.0860 0.3400
2017-12-17 07:00:00    259.0000 -0.0790 0.3370
2017-12-17 08:00:00    259.0000 -0.0580 0.2980
2017-12-17 09:00:00    259.0000 -0.0330 0.2460
2017-12-17 10:00:00    259.0000 -0.0060 0.1980
2017-12-17 11:00:00    259.0000 0.0210 0.1560
2017-12-17 12:00:00    259.0000 0.0440 0.1290
2017-12-17 13:00:00    259.0000 0.0570 0.1330
2017-12-17 14:00:00    259.0000 0.0580 0.1650
2017-12-17 15:00:00    259.0000 0.0500 0.2120
2017-12-17 16:00:00    259.0000 0.0370 0.2640
2017-12-17 17:00:00    259.0000 0.0190 0.3100
2017-12-17 18:00:00    259.0000 -0.0010 0.3380
2017-12-17 19:00:00    259.0000 -0.0210 0.3370
2017-12-17 20:00:00    259.0000 -0.0290 0.2980
2017-12-17 21:00:00    259.0000 -0.0240 0.2290
